,TURN_NAME,EMOTION
4956,Ses03M_impro05b_F018,neu
4957,Ses03M_impro05b_F019,neu
4958,Ses03M_impro05b_F020,neu
4959,Ses03M_impro05b_F021,neu
4960,Ses03M_impro05b_F022,neu
4961,Ses03M_impro05b_F023,neu
4962,Ses03M_impro05b_F024,fru
4963,Ses03M_impro05b_F025,fru
4964,Ses03M_impro05b_F026,fru
4965,Ses03M_impro05b_F027,neu
4966,Ses03M_impro05b_F028,neu
4967,Ses03M_impro05b_F029,neu
4968,Ses03M_impro05b_F030,neu
4969,Ses03M_impro05b_F031,fru
4970,Ses03M_impro05b_M000,xxx
4971,Ses03M_impro05b_M001,fru
4972,Ses03M_impro05b_M002,fru
4973,Ses03M_impro05b_M003,fru
4974,Ses03M_impro05b_M004,fru
4975,Ses03M_impro05b_M005,fru
4976,Ses03M_impro05b_M006,fru
4977,Ses03M_impro05b_M007,fru
4978,Ses03M_impro05b_M008,ang
4979,Ses03M_impro05b_M009,xxx
4980,Ses03M_impro05b_M010,fru
4981,Ses03M_impro05b_M011,ang
4982,Ses03M_impro05b_M012,xxx
4983,Ses03M_impro05b_M013,ang
4984,Ses03M_impro05b_M014,ang
4985,Ses03M_impro05b_M015,ang
4986,Ses03M_impro05b_M016,ang
4987,Ses03M_impro05b_M017,fru
4988,Ses03M_impro05b_M018,fru
4989,Ses03M_impro05b_M019,neu
4990,Ses03M_impro05b_M020,ang
4991,Ses03M_impro05b_M021,ang
4992,Ses03M_impro05b_M022,ang
4993,Ses03M_impro05b_M023,ang
4994,Ses03M_impro05b_M024,ang
4995,Ses03M_impro05b_M025,ang
4996,Ses03M_impro05b_M026,ang
4997,Ses03M_impro05b_M027,ang
4998,Ses03M_impro05b_M028,fru
4999,Ses03M_impro05b_M029,ang
5000,Ses03M_impro05b_M030,fru
5001,Ses03M_impro05b_M031,ang
5002,Ses03M_impro05b_M032,ang
5003,Ses03M_impro05b_M033,ang
5004,Ses03M_impro06_F000,sad
5005,Ses03M_impro06_F001,sad
5006,Ses03M_impro06_F002,sad
5007,Ses03M_impro06_F003,sad
5008,Ses03M_impro06_F004,sad
5009,Ses03M_impro06_F005,sad
5010,Ses03M_impro06_F006,xxx
5011,Ses03M_impro06_F007,sad
5012,Ses03M_impro06_F008,sad
5013,Ses03M_impro06_F009,sad
5014,Ses03M_impro06_F010,sad
5015,Ses03M_impro06_F011,sad
5016,Ses03M_impro06_F012,sad
5017,Ses03M_impro06_F013,sad
5018,Ses03M_impro06_F014,sad
5019,Ses03M_impro06_F015,sad
5020,Ses03M_impro06_F016,sad
5021,Ses03M_impro06_F017,sad
5022,Ses03M_impro06_F018,sad
5023,Ses03M_impro06_F019,sad
5024,Ses03M_impro06_F020,sad
5025,Ses03M_impro06_M000,sad
5026,Ses03M_impro06_M001,sad
5027,Ses03M_impro06_M002,sad
5028,Ses03M_impro06_M003,sad
5029,Ses03M_impro06_M004,sad
5030,Ses03M_impro06_M005,sad
5031,Ses03M_impro06_M006,sad
5032,Ses03M_impro06_M007,sad
5033,Ses03M_impro06_M008,sad
5034,Ses03M_impro06_M009,sad
5035,Ses03M_impro06_M010,sad
5036,Ses03M_impro06_M011,sad
5037,Ses03M_impro06_M012,sad
5038,Ses03M_impro06_M013,sad
5039,Ses03M_impro06_M014,sad
5040,Ses03M_impro06_M015,sad
5041,Ses03M_impro06_M016,sad
5042,Ses03M_impro06_M017,sad
5043,Ses03M_impro06_M018,sad
5044,Ses03M_impro06_M019,sad
5045,Ses03M_impro06_M020,sad
5046,Ses03M_impro06_M021,sad
5047,Ses03M_impro06_M022,sad
5048,Ses03M_impro06_M023,sad
5049,Ses03M_impro06_M024,sad
5050,Ses03M_impro06_M025,sad
5051,Ses03M_impro06_M026,sad
5052,Ses03M_impro06_M027,sad
5053,Ses03M_impro06_M028,sad
5054,Ses03M_impro06_M029,sad
5055,Ses03M_impro06_M030,sad
5056,Ses03M_impro06_M031,sad
5057,Ses03M_impro06_M032,sad
5058,Ses03M_impro07_F000,hap
5059,Ses03M_impro07_F001,hap
5060,Ses03M_impro07_F002,xxx
5061,Ses03M_impro07_F003,sur
5062,Ses03M_impro07_F004,sur
5063,Ses03M_impro07_F005,sur
5064,Ses03M_impro07_F006,exc
5065,Ses03M_impro07_F007,exc
5066,Ses03M_impro07_F008,hap
5067,Ses03M_impro07_F009,exc
5068,Ses03M_impro07_F010,hap
5069,Ses03M_impro07_F011,hap
5070,Ses03M_impro07_F012,hap
5071,Ses03M_impro07_F013,hap
5072,Ses03M_impro07_F014,hap
5073,Ses03M_impro07_F015,xxx
5074,Ses03M_impro07_F016,exc
5075,Ses03M_impro07_F017,hap
5076,Ses03M_impro07_F018,exc
5077,Ses03M_impro07_F019,hap
5078,Ses03M_impro07_F020,xxx
5079,Ses03M_impro07_F021,xxx
5080,Ses03M_impro07_F022,xxx
5081,Ses03M_impro07_F023,neu
5082,Ses03M_impro07_M000,xxx
5083,Ses03M_impro07_M001,xxx
5084,Ses03M_impro07_M002,exc
5085,Ses03M_impro07_M003,exc
5086,Ses03M_impro07_M004,exc
5087,Ses03M_impro07_M005,exc
5088,Ses03M_impro07_M006,exc
5089,Ses03M_impro07_M007,exc
5090,Ses03M_impro07_M008,exc
5091,Ses03M_impro07_M009,neu
5092,Ses03M_impro07_M010,exc
5093,Ses03M_impro07_M011,exc
5094,Ses03M_impro07_M012,xxx
5095,Ses03M_impro07_M013,exc
5096,Ses03M_impro07_M014,hap
5097,Ses03M_impro07_M015,exc
5098,Ses03M_impro07_M016,exc
5099,Ses03M_impro07_M017,exc
5100,Ses03M_impro07_M018,exc
5101,Ses03M_impro07_M019,exc
5102,Ses03M_impro07_M020,exc
5103,Ses03M_impro07_M021,xxx
5104,Ses03M_impro07_M022,exc
5105,Ses03M_impro07_M023,exc
5106,Ses03M_impro07_M024,exc
5107,Ses03M_impro07_M025,hap
5108,Ses03M_impro07_M026,xxx
5109,Ses03M_impro08a_F000,fru
5110,Ses03M_impro08a_F001,fru
5111,Ses03M_impro08a_F002,fru
5112,Ses03M_impro08a_F003,fru
5113,Ses03M_impro08a_F004,neu
5114,Ses03M_impro08a_F005,fru
5115,Ses03M_impro08a_F006,fru
5116,Ses03M_impro08a_F007,fru
5117,Ses03M_impro08a_F008,fru
5118,Ses03M_impro08a_F009,fru
5119,Ses03M_impro08a_F010,fru
5120,Ses03M_impro08a_F011,fru
5121,Ses03M_impro08a_F012,fru
5122,Ses03M_impro08a_F013,ang
5123,Ses03M_impro08a_F014,ang
5124,Ses03M_impro08a_F015,ang
5125,Ses03M_impro08a_F016,fru
5126,Ses03M_impro08a_F017,fru
5127,Ses03M_impro08a_F018,fru
5128,Ses03M_impro08a_F019,fru
5129,Ses03M_impro08a_F020,ang
5130,Ses03M_impro08a_F021,ang
5131,Ses03M_impro08a_F022,ang
5132,Ses03M_impro08a_F023,fru
5133,Ses03M_impro08a_F024,fru
5134,Ses03M_impro08a_F025,fru
5135,Ses03M_impro08a_F026,xxx
5136,Ses03M_impro08a_F027,fru
5137,Ses03M_impro08a_F028,fru
5138,Ses03M_impro08a_F029,fru
5139,Ses03M_impro08a_F030,fru
5140,Ses03M_impro08a_F031,fru
5141,Ses03M_impro08a_F032,fru
5142,Ses03M_impro08a_F033,fru
5143,Ses03M_impro08a_F034,fru
5144,Ses03M_impro08a_F035,fru
5145,Ses03M_impro08a_M000,neu
5146,Ses03M_impro08a_M001,neu
5147,Ses03M_impro08a_M002,neu
5148,Ses03M_impro08a_M003,neu
5149,Ses03M_impro08a_M004,neu
5150,Ses03M_impro08a_M005,neu
5151,Ses03M_impro08a_M006,neu
5152,Ses03M_impro08a_M007,neu
5153,Ses03M_impro08a_M008,neu
5154,Ses03M_impro08a_M009,neu
5155,Ses03M_impro08a_M010,neu
5156,Ses03M_impro08a_M011,fru
5157,Ses03M_impro08a_M012,neu
5158,Ses03M_impro08a_M013,neu
5159,Ses03M_impro08a_M014,fru
5160,Ses03M_impro08a_M015,fru
5161,Ses03M_impro08a_M016,neu
5162,Ses03M_impro08a_M017,neu
5163,Ses03M_impro08a_M018,neu
5164,Ses03M_impro08a_M019,neu
5165,Ses03M_impro08a_M020,neu
5166,Ses03M_impro08a_M021,neu
5167,Ses03M_impro08a_M022,neu
5168,Ses03M_impro08a_M023,neu
5169,Ses03M_impro08a_M024,neu
5170,Ses03M_impro08a_M025,neu
5171,Ses03M_impro08a_M026,neu
5172,Ses03M_impro08a_M027,neu
5173,Ses03M_impro08b_F000,xxx
5174,Ses03M_impro08b_F001,fru
5175,Ses03M_impro08b_F002,fru
5176,Ses03M_impro08b_F003,fru
5177,Ses03M_impro08b_F004,fru
5178,Ses03M_impro08b_F005,ang
5179,Ses03M_impro08b_F006,ang
5180,Ses03M_impro08b_F007,fru
5181,Ses03M_impro08b_F008,fru
5182,Ses03M_impro08b_F009,fru
5183,Ses03M_impro08b_F010,fru
5184,Ses03M_impro08b_F011,fru
5185,Ses03M_impro08b_F012,fru
5186,Ses03M_impro08b_F013,fru
5187,Ses03M_impro08b_F014,fru
5188,Ses03M_impro08b_F015,fru
5189,Ses03M_impro08b_F016,fru
5190,Ses03M_impro08b_F017,xxx
5191,Ses03M_impro08b_F018,xxx
5192,Ses03M_impro08b_F019,xxx
5193,Ses03M_impro08b_F020,xxx
5194,Ses03M_impro08b_F021,neu
5195,Ses03M_impro08b_F022,xxx
5196,Ses03M_impro08b_F023,neu
5197,Ses03M_impro08b_F024,neu
5198,Ses03M_impro08b_M000,neu
5199,Ses03M_impro08b_M001,neu
5200,Ses03M_impro08b_M002,neu
5201,Ses03M_impro08b_M003,neu
5202,Ses03M_impro08b_M004,neu
5203,Ses03M_impro08b_M005,neu
5204,Ses03M_impro08b_M006,neu
5205,Ses03M_impro08b_M007,neu
5206,Ses03M_impro08b_M008,neu
5207,Ses03M_impro08b_M009,neu
5208,Ses03M_impro08b_M010,neu
5209,Ses03M_impro08b_M011,neu
5210,Ses03M_impro08b_M012,neu
5211,Ses03M_impro08b_M013,neu
5212,Ses03M_impro08b_M014,neu
5213,Ses03M_impro08b_M015,neu
5214,Ses03M_impro08b_M016,neu
5215,Ses03M_impro08b_M017,neu
5216,Ses03M_impro08b_M018,neu
5217,Ses03M_impro08b_M019,neu
5218,Ses03M_impro08b_M020,neu
5219,Ses03M_impro08b_M021,neu
5220,Ses03M_impro08b_M022,neu
5221,Ses03M_script01_1_F000,neu
5222,Ses03M_script01_1_F001,sur
5223,Ses03M_script01_1_F002,sur
5224,Ses03M_script01_1_F003,xxx
5225,Ses03M_script01_1_F004,sad
5226,Ses03M_script01_1_F005,sad
5227,Ses03M_script01_1_F006,xxx
5228,Ses03M_script01_1_F007,fru
5229,Ses03M_script01_1_F008,sad
5230,Ses03M_script01_1_F009,xxx
5231,Ses03M_script01_1_F010,xxx
5232,Ses03M_script01_1_F011,xxx
5233,Ses03M_script01_1_F012,xxx
5234,Ses03M_script01_1_F013,fru
5235,Ses03M_script01_1_F014,xxx
5236,Ses03M_script01_1_F015,fru
5237,Ses03M_script01_1_F016,ang
5238,Ses03M_script01_1_F017,ang
5239,Ses03M_script01_1_F018,xxx
5240,Ses03M_script01_1_F019,xxx
5241,Ses03M_script01_1_F020,ang
5242,Ses03M_script01_1_F021,neu
5243,Ses03M_script01_1_F022,fru
5244,Ses03M_script01_1_F023,xxx
5245,Ses03M_script01_1_F024,xxx
5246,Ses03M_script01_1_F025,fru
5247,Ses03M_script01_1_F026,fru
5248,Ses03M_script01_1_F027,xxx
5249,Ses03M_script01_1_F028,neu
5250,Ses03M_script01_1_F029,xxx
5251,Ses03M_script01_1_F030,neu
5252,Ses03M_script01_1_F031,fru
5253,Ses03M_script01_1_F032,xxx
5254,Ses03M_script01_1_F033,fru
5255,Ses03M_script01_1_F034,fru
5256,Ses03M_script01_1_F035,xxx
5257,Ses03M_script01_1_F036,xxx
5258,Ses03M_script01_1_F037,xxx
5259,Ses03M_script01_1_F038,ang
5260,Ses03M_script01_1_F039,xxx
5261,Ses03M_script01_1_F040,sad
5262,Ses03M_script01_1_F041,xxx
5263,Ses03M_script01_1_F042,fru
5264,Ses03M_script01_1_F043,ang
5265,Ses03M_script01_1_F044,fru
5266,Ses03M_script01_1_F045,sad
5267,Ses03M_script01_1_F046,sad
5268,Ses03M_script01_1_M000,sad
5269,Ses03M_script01_1_M001,sad
5270,Ses03M_script01_1_M002,sad
5271,Ses03M_script01_1_M003,sad
5272,Ses03M_script01_1_M004,sad
5273,Ses03M_script01_1_M005,sad
5274,Ses03M_script01_1_M006,sad
5275,Ses03M_script01_1_M007,sad
5276,Ses03M_script01_1_M008,fru
5277,Ses03M_script01_1_M009,ang
5278,Ses03M_script01_1_M010,fru
5279,Ses03M_script01_1_M011,ang
5280,Ses03M_script01_1_M012,ang
5281,Ses03M_script01_1_M013,xxx
5282,Ses03M_script01_1_M014,fru
5283,Ses03M_script01_1_M015,fru
5284,Ses03M_script01_1_M016,fru
5285,Ses03M_script01_1_M017,neu
5286,Ses03M_script01_1_M018,xxx
5287,Ses03M_script01_1_M019,neu
5288,Ses03M_script01_1_M020,fru
5289,Ses03M_script01_1_M021,neu
5290,Ses03M_script01_1_M022,ang
5291,Ses03M_script01_1_M023,fru
5292,Ses03M_script01_1_M024,fru
5293,Ses03M_script01_1_M025,xxx
5294,Ses03M_script01_1_M026,fru
5295,Ses03M_script01_1_M027,ang
5296,Ses03M_script01_1_M028,neu
5297,Ses03M_script01_1_M029,neu
5298,Ses03M_script01_1_M030,sad
5299,Ses03M_script01_1_M031,neu
5300,Ses03M_script01_1_M032,xxx
5301,Ses03M_script01_1_M033,fru
5302,Ses03M_script01_1_M034,fru
5303,Ses03M_script01_1_M035,fru
5304,Ses03M_script01_1_M036,sad
5305,Ses03M_script01_1_M037,neu
5306,Ses03M_script01_1_M038,neu
5307,Ses03M_script01_1_M039,ang
5308,Ses03M_script01_1_M040,ang
5309,Ses03M_script01_1_M041,ang
5310,Ses03M_script01_1_M042,fru
5311,Ses03M_script01_1_M043,neu
5312,Ses03M_script01_1_M044,xxx
5313,Ses03M_script01_1_M045,sad
5314,Ses03M_script01_1_M046,sad
5315,Ses03M_script01_1_M047,sad
5316,Ses03M_script01_2_F000,ang
5317,Ses03M_script01_2_F001,ang
5318,Ses03M_script01_2_F002,xxx
5319,Ses03M_script01_2_F003,xxx
5320,Ses03M_script01_2_F004,xxx
5321,Ses03M_script01_2_F005,xxx
5322,Ses03M_script01_2_F006,ang
5323,Ses03M_script01_2_F007,xxx
5324,Ses03M_script01_2_F008,xxx
5325,Ses03M_script01_2_F009,ang
5326,Ses03M_script01_2_F010,sad
5327,Ses03M_script01_2_F011,sad
5328,Ses03M_script01_2_F012,ang
5329,Ses03M_script01_2_F013,xxx
5330,Ses03M_script01_2_F014,xxx
5331,Ses03M_script01_2_F015,ang
5332,Ses03M_script01_2_F016,xxx
5333,Ses03M_script01_2_F017,sad
5334,Ses03M_script01_2_F018,xxx
5335,Ses03M_script01_2_F019,sad
5336,Ses03M_script01_2_M000,fru
5337,Ses03M_script01_2_M001,neu
5338,Ses03M_script01_2_M002,fru
5339,Ses03M_script01_2_M003,fru
5340,Ses03M_script01_2_M004,neu
5341,Ses03M_script01_2_M005,neu
5342,Ses03M_script01_2_M006,fru
5343,Ses03M_script01_2_M007,xxx
5344,Ses03M_script01_2_M008,neu
5345,Ses03M_script01_2_M009,fru
5346,Ses03M_script01_2_M010,fru
5347,Ses03M_script01_2_M011,fru
5348,Ses03M_script01_2_M012,fru
5349,Ses03M_script01_2_M013,xxx
5350,Ses03M_script01_2_M014,ang
5351,Ses03M_script01_2_M015,ang
5352,Ses03M_script01_2_M016,ang
5353,Ses03M_script01_2_M017,ang
5354,Ses03M_script01_3_F000,xxx
5355,Ses03M_script01_3_F001,xxx
5356,Ses03M_script01_3_F002,xxx
5357,Ses03M_script01_3_F003,xxx
5358,Ses03M_script01_3_F004,sad
5359,Ses03M_script01_3_F005,xxx
5360,Ses03M_script01_3_F006,sad
5361,Ses03M_script01_3_F007,sad
5362,Ses03M_script01_3_F008,sad
5363,Ses03M_script01_3_F009,xxx
5364,Ses03M_script01_3_F010,xxx
5365,Ses03M_script01_3_F011,hap
5366,Ses03M_script01_3_F012,hap
5367,Ses03M_script01_3_F013,hap
5368,Ses03M_script01_3_F014,hap
5369,Ses03M_script01_3_F015,hap
5370,Ses03M_script01_3_F016,hap
5371,Ses03M_script01_3_F017,hap
5372,Ses03M_script01_3_F018,hap
5373,Ses03M_script01_3_F019,hap
5374,Ses03M_script01_3_F020,hap
5375,Ses03M_script01_3_F021,hap
5376,Ses03M_script01_3_F022,xxx
5377,Ses03M_script01_3_F023,xxx
5378,Ses03M_script01_3_F024,xxx
5379,Ses03M_script01_3_F025,xxx
5380,Ses03M_script01_3_F026,xxx
5381,Ses03M_script01_3_F027,xxx
5382,Ses03M_script01_3_F028,xxx
5383,Ses03M_script01_3_F029,sad
5384,Ses03M_script01_3_F030,sad
5385,Ses03M_script01_3_F031,sad
5386,Ses03M_script01_3_F032,xxx
5387,Ses03M_script01_3_F033,sad
5388,Ses03M_script01_3_F034,hap
5389,Ses03M_script01_3_M000,xxx
5390,Ses03M_script01_3_M001,neu
5391,Ses03M_script01_3_M002,sur
5392,Ses03M_script01_3_M003,xxx
5393,Ses03M_script01_3_M004,neu
5394,Ses03M_script01_3_M005,xxx
5395,Ses03M_script01_3_M006,xxx
5396,Ses03M_script01_3_M007,xxx
5397,Ses03M_script01_3_M008,hap
5398,Ses03M_script01_3_M009,xxx
5399,Ses03M_script01_3_M010,hap
5400,Ses03M_script01_3_M011,xxx
5401,Ses03M_script01_3_M012,xxx
5402,Ses03M_script01_3_M013,xxx
5403,Ses03M_script01_3_M014,xxx
5404,Ses03M_script01_3_M015,xxx
5405,Ses03M_script01_3_M016,hap
5406,Ses03M_script01_3_M017,xxx
5407,Ses03M_script01_3_M018,hap
5408,Ses03M_script01_3_M019,exc
5409,Ses03M_script01_3_M020,xxx
5410,Ses03M_script01_3_M021,hap
5411,Ses03M_script01_3_M022,xxx
5412,Ses03M_script01_3_M023,sad
5413,Ses03M_script01_3_M024,xxx
5414,Ses03M_script01_3_M025,xxx
5415,Ses03M_script01_3_M026,xxx
5416,Ses03M_script01_3_M027,sad
5417,Ses03M_script01_3_M028,sad
5418,Ses03M_script01_3_M029,sad
5419,Ses03M_script01_3_M030,sad
5420,Ses03M_script01_3_M031,sad
5421,Ses03M_script01_3_M032,sad
5422,Ses03M_script01_3_M033,sad
5423,Ses03M_script01_3_M034,sad
5424,Ses03M_script01_3_M035,sad
5425,Ses03M_script01_3_M036,sad
5426,Ses03M_script01_3_M037,sad
5427,Ses03M_script01_3_M038,sad
5428,Ses03M_script01_3_M039,sad
5429,Ses03M_script01_3_M040,sad
5430,Ses03M_script01_3_M041,sad
5431,Ses03M_script01_3_M042,sad
5432,Ses03M_script01_3_M043,xxx
5433,Ses03M_script01_3_M044,xxx
5434,Ses03M_script01_3_M045,hap
5435,Ses03M_script01_3_M046,hap
5436,Ses03M_script02_1_F000,xxx
5437,Ses03M_script02_1_F001,xxx
5438,Ses03M_script02_1_F002,xxx
5439,Ses03M_script02_1_F003,xxx
5440,Ses03M_script02_1_F004,xxx
5441,Ses03M_script02_1_F005,neu
5442,Ses03M_script02_1_F006,xxx
5443,Ses03M_script02_1_F007,fru
5444,Ses03M_script02_1_F008,fru
5445,Ses03M_script02_1_F009,fru
5446,Ses03M_script02_1_F010,xxx
5447,Ses03M_script02_1_F011,xxx
5448,Ses03M_script02_1_F012,xxx
5449,Ses03M_script02_1_F013,fru
5450,Ses03M_script02_1_F014,xxx
5451,Ses03M_script02_1_F015,fru
5452,Ses03M_script02_1_F016,neu
5453,Ses03M_script02_1_F017,xxx
5454,Ses03M_script02_1_F018,fru
5455,Ses03M_script02_1_F019,fru
5456,Ses03M_script02_1_F020,xxx
5457,Ses03M_script02_1_F021,xxx
5458,Ses03M_script02_1_F022,xxx
5459,Ses03M_script02_1_M000,exc
5460,Ses03M_script02_1_M001,exc
5461,Ses03M_script02_1_M002,exc
5462,Ses03M_script02_1_M003,exc
5463,Ses03M_script02_1_M004,exc
5464,Ses03M_script02_1_M005,exc
5465,Ses03M_script02_1_M006,xxx
5466,Ses03M_script02_1_M007,xxx
5467,Ses03M_script02_1_M008,xxx
5468,Ses03M_script02_1_M009,xxx
5469,Ses03M_script02_1_M010,xxx
5470,Ses03M_script02_1_M011,xxx
5471,Ses03M_script02_1_M012,xxx
5472,Ses03M_script02_1_M013,xxx
5473,Ses03M_script02_1_M014,exc
5474,Ses03M_script02_1_M015,exc
5475,Ses03M_script02_1_M016,exc
5476,Ses03M_script02_1_M017,neu
5477,Ses03M_script02_1_M018,xxx
5478,Ses03M_script02_1_M019,xxx
5479,Ses03M_script02_1_M020,fru
5480,Ses03M_script02_1_M021,xxx
5481,Ses03M_script02_1_M022,xxx
5482,Ses03M_script02_1_M023,exc
5483,Ses03M_script02_1_M024,exc
5484,Ses03M_script02_1_M025,exc
5485,Ses03M_script02_1_M026,exc
5486,Ses03M_script02_1_M027,exc
5487,Ses03M_script02_1_M028,xxx
5488,Ses03M_script02_1_M029,xxx
5489,Ses03M_script02_1_M030,xxx
5490,Ses03M_script02_1_M031,xxx
5491,Ses03M_script02_1_M032,xxx
5492,Ses03M_script02_1_M033,fru
5493,Ses03M_script02_1_M034,exc
5494,Ses03M_script02_1_M035,exc
5495,Ses03M_script02_1_M036,exc
5496,Ses03M_script02_1_M037,exc
5497,Ses03M_script02_1_M038,exc
5498,Ses03M_script02_1_M039,exc
5499,Ses03M_script02_1_M040,exc
5500,Ses03M_script02_1_M041,exc
5501,Ses03M_script02_1_M042,exc
5502,Ses03M_script02_1_M043,exc
5503,Ses03M_script02_1_M044,fru
5504,Ses03M_script02_2_F000,ang
5505,Ses03M_script02_2_F001,ang
5506,Ses03M_script02_2_F002,ang
5507,Ses03M_script02_2_F003,ang
5508,Ses03M_script02_2_F004,ang
5509,Ses03M_script02_2_F005,xxx
5510,Ses03M_script02_2_F006,xxx
5511,Ses03M_script02_2_F007,fru
5512,Ses03M_script02_2_F008,fru
5513,Ses03M_script02_2_F009,ang
5514,Ses03M_script02_2_F010,xxx
5515,Ses03M_script02_2_F011,ang
5516,Ses03M_script02_2_F012,fru
5517,Ses03M_script02_2_F013,ang
5518,Ses03M_script02_2_F014,fru
5519,Ses03M_script02_2_F015,fru
5520,Ses03M_script02_2_F016,ang
5521,Ses03M_script02_2_F017,fru
5522,Ses03M_script02_2_F018,sad
5523,Ses03M_script02_2_F019,xxx
5524,Ses03M_script02_2_F020,xxx
5525,Ses03M_script02_2_F021,xxx
5526,Ses03M_script02_2_F022,xxx
5527,Ses03M_script02_2_F023,sad
5528,Ses03M_script02_2_F024,sad
5529,Ses03M_script02_2_F025,sad
5530,Ses03M_script02_2_F026,fru
5531,Ses03M_script02_2_F027,fru
5532,Ses03M_script02_2_F028,fru
5533,Ses03M_script02_2_F029,fru
5534,Ses03M_script02_2_F030,fru
5535,Ses03M_script02_2_F031,ang
5536,Ses03M_script02_2_F032,fru
5537,Ses03M_script02_2_F033,ang
5538,Ses03M_script02_2_F034,sad
5539,Ses03M_script02_2_F035,sad
5540,Ses03M_script02_2_F036,sad
5541,Ses03M_script02_2_F037,sad
5542,Ses03M_script02_2_F038,sad
5543,Ses03M_script02_2_F039,xxx
5544,Ses03M_script02_2_F040,sad
5545,Ses03M_script02_2_F041,sad
5546,Ses03M_script02_2_F042,hap
5547,Ses03M_script02_2_F043,xxx
5548,Ses03M_script02_2_F044,hap
5549,Ses03M_script02_2_F045,xxx
5550,Ses03M_script02_2_F046,hap
5551,Ses03M_script02_2_F047,hap
5552,Ses03M_script02_2_F048,hap
5553,Ses03M_script02_2_F049,hap
5554,Ses03M_script02_2_M000,exc
5555,Ses03M_script02_2_M001,fru
5556,Ses03M_script02_2_M002,fru
5557,Ses03M_script02_2_M003,fru
5558,Ses03M_script02_2_M004,fru
5559,Ses03M_script02_2_M005,fru
5560,Ses03M_script02_2_M006,fru
5561,Ses03M_script02_2_M007,fru
5562,Ses03M_script02_2_M008,fru
5563,Ses03M_script02_2_M009,fru
5564,Ses03M_script02_2_M010,fru
5565,Ses03M_script02_2_M011,fru
5566,Ses03M_script02_2_M012,fru
5567,Ses03M_script02_2_M013,fru
5568,Ses03M_script02_2_M014,neu
5569,Ses03M_script02_2_M015,fru
5570,Ses03M_script02_2_M016,xxx
5571,Ses03M_script02_2_M017,neu
5572,Ses03M_script02_2_M018,fru
5573,Ses03M_script02_2_M019,neu
5574,Ses03M_script02_2_M020,neu
5575,Ses03M_script02_2_M021,neu
5576,Ses03M_script02_2_M022,neu
5577,Ses03M_script02_2_M023,xxx
5578,Ses03M_script02_2_M024,fru
5579,Ses03M_script02_2_M025,fru
5580,Ses03M_script02_2_M026,fru
5581,Ses03M_script02_2_M027,xxx
5582,Ses03M_script02_2_M028,ang
5583,Ses03M_script02_2_M029,ang
5584,Ses03M_script02_2_M030,ang
5585,Ses03M_script02_2_M031,ang
5586,Ses03M_script02_2_M032,ang
5587,Ses03M_script02_2_M033,ang
5588,Ses03M_script02_2_M034,xxx
5589,Ses03M_script02_2_M035,fru
5590,Ses03M_script02_2_M036,sad
5591,Ses03M_script02_2_M037,sad
5592,Ses03M_script02_2_M038,xxx
5593,Ses03M_script02_2_M039,xxx
5594,Ses03M_script02_2_M040,xxx
5595,Ses03M_script02_2_M041,hap
5596,Ses03M_script02_2_M042,hap
5597,Ses03M_script02_2_M043,xxx
5598,Ses03M_script02_2_M044,xxx
5599,Ses03M_script02_2_M045,hap
5600,Ses03M_script02_2_M046,hap
5601,Ses03M_script03_1_F000,xxx
5602,Ses03M_script03_1_F001,xxx
5603,Ses03M_script03_1_F002,xxx
5604,Ses03M_script03_1_F003,exc
5605,Ses03M_script03_1_F004,exc
5606,Ses03M_script03_1_F005,exc
5607,Ses03M_script03_1_F006,exc
5608,Ses03M_script03_1_F007,xxx
5609,Ses03M_script03_1_F008,xxx
5610,Ses03M_script03_1_F009,xxx
5611,Ses03M_script03_1_F010,xxx
5612,Ses03M_script03_1_F011,xxx
5613,Ses03M_script03_1_F012,xxx
5614,Ses03M_script03_1_F013,xxx
5615,Ses03M_script03_1_F014,xxx
5616,Ses03M_script03_1_F015,xxx
5617,Ses03M_script03_1_F016,xxx
5618,Ses03M_script03_1_F017,xxx
5619,Ses03M_script03_1_F018,sad
5620,Ses03M_script03_1_F019,xxx
5621,Ses03M_script03_1_F020,xxx
5622,Ses03M_script03_1_F021,xxx
5623,Ses03M_script03_1_F022,xxx
5624,Ses03M_script03_1_F023,xxx
5625,Ses03M_script03_1_F024,xxx
5626,Ses03M_script03_1_F025,xxx
5627,Ses03M_script03_1_F026,xxx
5628,Ses03M_script03_1_F027,xxx
5629,Ses03M_script03_1_F028,xxx
5630,Ses03M_script03_1_F029,xxx
5631,Ses03M_script03_1_F030,xxx
5632,Ses03M_script03_1_F031,xxx
5633,Ses03M_script03_1_M000,xxx
5634,Ses03M_script03_1_M001,xxx
5635,Ses03M_script03_1_M002,xxx
5636,Ses03M_script03_1_M003,xxx
5637,Ses03M_script03_1_M004,exc
5638,Ses03M_script03_1_M005,xxx
5639,Ses03M_script03_1_M006,exc
5640,Ses03M_script03_1_M007,xxx
5641,Ses03M_script03_1_M008,xxx
5642,Ses03M_script03_1_M009,xxx
5643,Ses03M_script03_1_M010,xxx
5644,Ses03M_script03_1_M011,xxx
5645,Ses03M_script03_1_M012,xxx
5646,Ses03M_script03_1_M013,xxx
5647,Ses03M_script03_1_M014,xxx
5648,Ses03M_script03_1_M015,xxx
5649,Ses03M_script03_1_M016,xxx
5650,Ses03M_script03_1_M017,xxx
